,symbol,buyDate,buyPrice,sellDate,sellPrice,daysHeld,gainLoss,tradeReturn
13379,SYK,1996-11-05,5.974171,1996-11-07,5.810323,2,-0.16384799999999977,-0.02742606463725256
13380,SYK,1996-11-21,5.7220949999999995,1996-12-02,5.7347,6,0.012605000000000643,0.0022028645102887393
13381,SYK,1996-12-03,5.772512,1996-12-04,5.646475,1,-0.12603700000000018,-0.021833995321274374
13382,SYK,1996-12-09,5.7220949999999995,1996-12-10,5.621265,1,-0.10082999999999931,-0.017621168470638694
13383,SYK,1996-12-12,5.747305,1997-01-02,6.053235,13,0.30593000000000004,0.05323016613873808
13384,SYK,1997-01-03,6.1809389999999995,1997-01-13,6.1809389999999995,6,0.0,0.0
13385,SYK,1997-01-14,6.257562999999999,1997-01-15,6.155398,1,-0.1021649999999994,-0.01632664345528753
13386,SYK,1997-01-16,6.2831019999999995,1997-01-17,6.232021,1,-0.05108099999999993,-0.008129901440403153
13387,SYK,1997-01-20,6.41081,1997-01-24,6.104317,4,-0.3064929999999997,-0.04780877923382532
13388,SYK,1997-02-06,6.027692,1997-02-07,5.976609,1,-0.05108300000000021,-0.008474719677116915
13389,SYK,1997-02-12,6.002152,1997-02-18,6.027692,3,0.02554000000000034,0.0042551404896111165
13390,SYK,1997-02-26,5.74674,1997-03-03,5.797822,3,0.05108200000000007,0.008888865687328829
13391,SYK,1997-03-05,5.899987,1997-03-06,5.593495,1,-0.30649200000000043,-0.05194791107166853
13392,SYK,1997-03-19,5.465789,1997-03-20,5.389165,1,-0.0766239999999998,-0.014018836072888983
13393,SYK,1997-03-26,5.414706,1997-03-27,5.235921,1,-0.17878499999999953,-0.033018413188084364
13394,SYK,1997-04-04,5.414706,1997-05-07,6.334185,23,0.9194789999999999,0.16981143574554186
13395,SYK,1997-05-09,6.538515,1997-05-14,6.538515,3,0.0,0.0
13396,SYK,1997-05-15,6.564054,1997-05-16,6.2831019999999995,1,-0.2809520000000001,-0.04280159791494709
13397,SYK,1997-05-19,6.640678,1997-06-23,7.304749,24,0.6640709999999999,0.10000048187850696
13398,SYK,1997-06-24,7.470763000000001,1997-06-25,7.406911999999999,1,-0.06385100000000143,-0.008546784311053829
13399,SYK,1997-06-27,7.457994,1997-06-30,7.1259619999999995,1,-0.33203200000000077,-0.04452028253173719
13400,SYK,1997-07-02,7.534615,1997-07-28,8.198686,17,0.6640710000000007,0.0881360228757542
13401,SYK,1997-08-06,8.147607,1997-08-08,8.007125,2,-0.14048200000000044,-0.01724211783901708
13402,SYK,1997-08-19,7.917733999999999,1997-09-11,8.275311,16,0.3575770000000009,0.045161532327304875
13403,SYK,1997-09-12,8.339162,1997-10-01,8.837214,13,0.4980519999999995,0.05972446631927759
13404,SYK,1997-10-14,8.198686,1997-10-15,8.007125,1,-0.1915610000000001,-0.023364841634378984
13405,SYK,1997-10-21,8.147607,1997-10-23,8.019898,2,-0.12770900000000118,-0.01567441826784247
13406,SYK,1997-11-03,7.8411100000000005,1997-11-04,7.700633,1,-0.14047700000000063,-0.017915448195472403
13407,SYK,1997-11-06,7.751716,1997-11-12,7.6878649999999995,4,-0.06385100000000055,-0.008237014875158035
13408,SYK,1997-11-13,7.764483,1997-11-24,7.764483,7,0.0,0.0
13409,SYK,1997-11-25,7.917733999999999,1997-12-01,7.6878649999999995,3,-0.22986899999999988,-0.029032170062798256
13410,SYK,1997-12-02,7.917733999999999,1997-12-04,7.917733999999999,2,0.0,0.0
13411,SYK,1997-12-05,8.070977000000001,1997-12-10,7.956044,3,-0.11493300000000062,-0.014240283425414372
13412,SYK,1997-12-29,7.729003,1997-12-31,7.703155000000001,2,-0.025847999999998983,-0.003344286449364683
13413,SYK,1998-01-05,7.767780999999999,1998-01-07,7.651455,2,-0.11632599999999904,-0.014975447943241326
13414,SYK,1998-01-14,7.884100999999999,1998-01-21,7.625605999999999,4,-0.2584949999999999,-0.03278687069077374
13415,SYK,1998-01-28,7.625605999999999,1998-02-24,8.245996,18,0.6203900000000004,0.0813561571368886
13416,SYK,1998-02-25,8.478642,1998-03-23,9.331674000000001,18,0.8530320000000007,0.10060950798488727
13417,SYK,1998-03-26,9.641869999999999,1998-04-08,9.680639999999999,9,0.03876999999999953,0.004021004224284245
13418,SYK,1998-04-13,9.809889,1998-04-16,9.551397,3,-0.2584920000000004,-0.026350145246291815
13419,SYK,1998-04-28,9.357519,1998-04-29,9.292899,1,-0.06461999999999968,-0.006905676600816913
13420,SYK,1998-05-22,8.401093,1998-05-29,8.426943,4,0.02585000000000015,0.003076980578598541
13421,SYK,1998-06-08,8.336469000000001,1998-06-09,8.168445,1,-0.16802400000000084,-0.0201552959652343
13422,SYK,1998-06-19,8.077976,1998-06-22,8.039197999999999,1,-0.038778000000000645,-0.004800459917187257
13423,SYK,1998-06-30,7.935801,1998-07-23,8.918080999999999,16,0.9822799999999994,0.12377830542877769
13424,SYK,1998-07-30,8.982703,1998-08-03,8.801762,2,-0.18094100000000068,-0.020143268679817274
13425,SYK,1998-08-07,9.086103,1998-08-10,8.672513,1,-0.41358999999999924,-0.04551896451096793
13426,SYK,1998-09-02,7.018141,1998-09-10,7.018141,5,0.0,0.0
13427,SYK,1998-09-11,7.17324,1998-09-17,7.082767,4,-0.09047300000000025,-0.01261257116728288
13428,SYK,1998-09-18,7.263712,1998-09-25,7.276638,5,0.012926000000000215,0.0017795309065117416
13429,SYK,1998-09-28,7.625605999999999,1998-09-30,7.031067999999999,2,-0.594538,-0.07796600034148106
13430,SYK,1998-10-13,6.824272000000001,1998-11-16,8.504486,24,1.6802139999999994,0.24621146402136365
13431,SYK,1998-11-19,8.543264,1998-11-23,8.543264,2,0.0,0.0
13432,SYK,1998-11-24,8.620813,1999-01-11,10.883205,31,2.262392,0.26243371709837576
13433,SYK,1999-01-25,10.857104,1999-01-28,10.361225,3,-0.4958790000000004,-0.04567322925155736
13434,SYK,1999-02-22,9.617413,1999-03-22,10.857104,20,1.2396909999999988,0.12890067214540943
13435,SYK,1999-04-12,10.413424000000001,1999-04-19,10.426474,5,0.013049999999999784,0.0012531901130694173
13436,SYK,1999-04-21,12.892813,1999-05-05,12.618775999999999,10,-0.27403700000000164,-0.02125502014184194
13437,SYK,1999-05-07,12.840615,1999-05-10,12.55353,1,-0.28708499999999937,-0.022357573994703474
13438,SYK,1999-05-11,12.814515,1999-05-12,12.579628999999999,1,-0.23488600000000126,-0.018329683175680178
13439,SYK,1999-05-19,13.049408,1999-05-21,12.736221,2,-0.3131869999999992,-0.02400009257124915
13440,SYK,1999-06-02,12.540479,1999-06-11,12.749272,7,0.208793,0.01664952351501087
13441,SYK,1999-06-16,13.062456,1999-06-21,12.749272,3,-0.3131839999999997,-0.02397588937333069
13442,SYK,1999-06-22,12.840615,1999-06-25,12.788422,3,-0.052192999999999046,-0.004064680702598672
13443,SYK,1999-07-12,12.684024,1999-07-22,12.788422,8,0.10439799999999977,0.008230668753070772
13444,SYK,1999-08-02,13.140751000000002,1999-08-06,12.945012,4,-0.19573900000000144,-0.014895571797989431
13445,SYK,1999-08-11,13.049408,1999-08-16,12.984159,3,-0.06524899999999967,-0.005000150198384453
13446,SYK,1999-08-20,12.984159,1999-08-23,12.840615,1,-0.14354400000000034,-0.011055317483404227
13447,SYK,1999-09-15,11.901061,1999-09-16,11.705316999999999,1,-0.19574400000000125,-0.01644760916694749
13448,SYK,1999-10-06,10.726613,1999-10-07,10.543921000000001,1,-0.1826919999999994,-0.01703165761643488
13449,SYK,1999-10-08,11.170294,1999-11-10,12.945012,23,1.774718,0.1588783607665116
13450,SYK,1999-11-17,13.427843,1999-11-22,13.153804000000001,3,-0.27403899999999837,-0.020408266614377186
13451,SYK,1999-12-03,12.592677,1999-12-07,12.370838000000001,2,-0.22183899999999923,-0.017616508388168712
13452,SYK,1999-12-08,12.579628999999999,1999-12-09,12.423038,1,-0.15659099999999881,-0.012447982368955304
13453,SYK,1999-12-15,12.736221,2000-01-03,14.381473999999999,12,1.6452529999999985,0.12917905554559697
13454,SYK,2000-01-05,14.657535000000001,2000-01-25,16.195583,13,1.538047999999998,0.10493224133525848
13455,SYK,2000-02-08,14.460345000000002,2000-02-10,13.921372,2,-0.5389730000000021,-0.03727248554581527
13456,SYK,2000-02-16,14.065975,2000-02-18,13.290373,2,-0.7756019999999992,-0.05514029422062809
13457,SYK,2000-03-14,11.568282,2000-04-11,14.144851000000001,20,2.576569000000001,0.222727022041821
13458,SYK,2000-04-12,14.236870999999999,2000-04-14,13.632168,2,-0.6047029999999989,-0.04247443135503573
13459,SYK,2000-04-18,14.342039000000002,2000-05-03,14.894157,10,0.5521179999999983,0.0384964787782266
13460,SYK,2000-05-05,15.143931,2000-05-17,15.170217000000001,8,0.026286000000000698,0.001735744834019694
13461,SYK,2000-05-24,15.617176,2000-06-02,15.380552,6,-0.23662400000000083,-0.015151522912977406
13462,SYK,2000-06-05,15.853795999999999,2000-06-06,15.564591,1,-0.28920499999999905,-0.018242003366259984
13463,SYK,2000-06-13,15.774926999999998,2000-06-23,16.668842,8,0.8939150000000033,0.05666682324425358
13464,SYK,2000-06-28,17.641628,2000-07-12,19.113941,9,1.4723129999999998,0.08345675353771204
13465,SYK,2000-07-18,19.140238,2000-07-19,18.772156,1,-0.36808200000000113,-0.019230795353746444
13466,SYK,2000-07-21,19.613485,2000-07-25,19.008786999999998,2,-0.6046980000000026,-0.03083072692078958
13467,SYK,2000-07-26,20.244486,2000-07-28,19.061365,2,-1.1831209999999999,-0.058441641837683606
13468,SYK,2000-08-03,19.350576,2000-08-09,18.982491,4,-0.36808500000000066,-0.0190219143864245
13469,SYK,2000-08-10,19.390010999999998,2000-08-15,19.2717,3,-0.1183109999999985,-0.006101646873743316
13470,SYK,2000-08-16,19.45575,2000-08-17,19.061365,1,-0.39438499999999976,-0.020270871079243916
13471,SYK,2000-08-28,18.824741,2000-08-29,18.193748,1,-0.6309930000000001,-0.03351934563136885
13472,SYK,2000-08-30,18.71958,2000-09-05,18.666992,3,-0.05258800000000008,-0.0028092510622567428
13473,SYK,2000-09-07,18.916760999999997,2000-09-13,18.614407999999997,4,-0.3023530000000001,-0.01598333879674222
13474,SYK,2000-09-27,17.339272,2000-10-02,17.036921,3,-0.3023510000000016,-0.01743735261780319
13475,SYK,2000-10-06,17.79937,2000-10-13,17.667917000000003,5,-0.13145299999999693,-0.0073852613884647
13476,SYK,2000-10-18,19.534618,2000-11-13,19.981569,18,0.4469510000000021,0.022879945745547834
13477,SYK,2000-11-14,20.481113,2000-11-16,19.876404,2,-0.6047089999999997,-0.029525202072758435
13478,SYK,2000-11-17,20.559986,2000-12-07,21.453901000000002,13,0.8939150000000033,0.043478385637033184
13479,SYK,2000-12-08,22.089095999999998,2000-12-12,21.660028,2,-0.42906799999999734,-0.019424425517458814
13480,SYK,2000-12-13,21.895597,2000-12-14,21.660028,1,-0.23556899999999814,-0.010758738389275166
13481,SYK,2000-12-18,22.021798999999998,2000-12-19,21.630573000000002,1,-0.3912259999999961,-0.017765396914211962
13482,SYK,2000-12-27,21.207726,2000-12-28,21.102209,1,-0.10551700000000253,-0.0049754037750205996
13483,SYK,2000-12-29,21.351212,2001-01-02,20.511339000000003,1,-0.8398729999999972,-0.03933608078080051
13484,SYK,2001-01-11,19.975353,2001-01-12,19.316961,1,-0.6583919999999992,-0.032960218525299616
13485,SYK,2001-01-22,19.333845,2001-01-30,19.625051000000003,6,0.2912060000000025,0.015061980687235391
13486,SYK,2001-02-05,19.574406,2001-03-07,22.743956,21,3.169550000000001,0.16192317662155373
13487,SYK,2001-03-08,23.474098,2001-03-12,22.283929999999998,2,-1.1901680000000034,-0.05070133046219724
13488,SYK,2001-03-26,21.933638000000002,2001-04-02,21.612880999999998,5,-0.32075700000000396,-0.014623976195832352
13489,SYK,2001-04-05,21.798582,2001-04-11,21.29213,4,-0.5064519999999995,-0.023233254346544167
13490,SYK,2001-04-12,21.946293,2001-05-07,24.347731,16,2.401437999999999,0.10942340011591017
13491,SYK,2001-05-15,24.035419,2001-05-22,24.292866,5,0.2574469999999991,0.010711150906085685
13492,SYK,2001-05-31,24.246441,2001-06-06,24.20001,4,-0.04643100000000189,-0.0019149614576424593
13493,SYK,2001-06-20,23.853932999999998,2001-06-22,23.284178,2,-0.5697549999999971,-0.023885159734455413
13494,SYK,2001-06-28,23.689344000000002,2001-06-29,23.14912,1,-0.540224000000002,-0.022804514975172042
13495,SYK,2001-07-09,23.153347,2001-07-10,22.904343,1,-0.24900399999999934,-0.010754557429645024
13496,SYK,2001-07-11,23.216652,2001-08-01,24.769772,15,1.5531199999999998,0.0668968118228244
13497,SYK,2001-09-04,23.3095,2001-09-06,22.579367,2,-0.7301329999999986,-0.03132340891052998
13498,SYK,2001-09-26,20.916519,2001-10-30,24.166248,24,3.2497289999999985,0.1553666267317233
13499,SYK,2001-11-16,23.05205,2001-11-19,22.46542,1,-0.5866299999999995,-0.025448062102936594
13500,SYK,2001-11-21,23.23353,2001-11-29,23.237755,5,0.0042250000000017,0.0001818492497696949
13501,SYK,2001-12-05,23.381248,2001-12-07,22.790385999999998,2,-0.5908620000000013,-0.02527076399001462
13502,SYK,2001-12-17,22.718637,2002-01-03,23.746187,11,1.027549999999998,0.04522938590021919
13503,SYK,2002-01-17,23.085507999999997,2002-01-28,22.996567000000002,6,-0.08894099999999483,-0.0038526767528786823
13504,SYK,2002-01-29,24.461914,2002-02-07,24.728733,7,0.26681899999999814,0.010907527513995763
13505,SYK,2002-02-08,25.04636,2002-02-25,25.177649,10,0.13128899999999888,0.005241839532770386
13506,SYK,2002-02-26,25.893375,2002-03-01,25.622329999999998,3,-0.27104500000000087,-0.010467735472876783
13507,SYK,2002-03-15,25.944202,2002-03-22,24.970131,5,-0.9740710000000021,-0.03754484335266901
13508,SYK,2002-03-26,25.363991,2002-03-27,25.228462,1,-0.13552899999999823,-0.005343362564668874
13509,SYK,2002-03-28,25.550342999999998,2002-04-01,25.249641,1,-0.3007019999999976,-0.01176900051791859
13510,SYK,2002-04-10,25.037888,2002-04-11,24.330635,1,-0.7072529999999979,-0.028247310635785172
13511,SYK,2002-04-16,24.902369,2002-04-17,24.449217,1,-0.45315199999999933,-0.018197144215476017
13512,SYK,2002-05-01,23.614891,2002-05-06,22.928814000000003,3,-0.6860769999999974,-0.029052727789427333
13513,SYK,2002-05-08,23.293035999999997,2002-05-09,22.975393,1,-0.3176429999999968,-0.013636822610843723
13514,SYK,2002-05-16,22.856819,2002-05-21,22.890694,3,0.03387499999999832,0.001482052248827727
13515,SYK,2002-05-23,23.449724,2002-05-31,23.106686,5,-0.34303799999999995,-0.014628658315978472
13516,SYK,2002-06-10,23.119385,2002-06-11,22.750935000000002,1,-0.3684499999999993,-0.015936842610648996
13517,SYK,2002-06-17,22.945755,2002-06-21,22.352835,4,-0.5929199999999994,-0.02584007368683225
13518,SYK,2002-06-27,22.759403,2002-07-01,21.908148,2,-0.8512549999999983,-0.037402343110669395
13519,SYK,2002-07-05,22.145325,2002-07-08,21.980156,1,-0.1651689999999988,-0.007458413909030407
13520,SYK,2002-07-17,21.662516,2002-07-19,20.163292000000002,2,-1.4992239999999981,-0.06920821201009145
13521,SYK,2002-07-25,20.209882999999998,2002-08-05,20.654562,7,0.4446790000000007,0.02200304672718792
13522,SYK,2002-08-06,21.298302,2002-09-03,23.428556,19,2.1302540000000008,0.1000198982998739
13523,SYK,2002-09-04,23.843594,2002-09-24,23.475145,14,-0.36844899999999825,-0.015452745924125292
13524,SYK,2002-09-30,24.394152,2002-10-02,24.25016,2,-0.14399199999999723,-0.00590272619437631
13525,SYK,2002-10-03,25.126823,2002-10-23,26.194075,14,1.0672519999999999,0.042474609702945726
13526,SYK,2002-10-25,27.117323,2002-10-29,26.168661,2,-0.9486619999999988,-0.034983615454962085
13527,SYK,2002-10-31,26.723454999999998,2002-11-11,27.401068,7,0.6776130000000009,0.025356489271316188
13528,SYK,2002-11-14,27.528124,2002-11-15,27.422251,1,-0.105872999999999,-0.003845994009617183
13529,SYK,2002-11-18,27.532362,2002-11-22,27.35025,4,-0.18211200000000005,-0.006614470636409621
13530,SYK,2002-12-04,27.290958000000003,2002-12-13,26.960627000000002,7,-0.33033100000000104,-0.012104045596347368
13531,SYK,2002-12-16,27.354485999999998,2002-12-27,27.869856,8,0.5153700000000008,0.01884041981267719
13532,SYK,2002-12-30,28.388407,2003-01-14,28.698679,10,0.31027199999999766,0.010929531903639315
13533,SYK,2003-02-11,26.458725,2003-02-12,26.314209,1,-0.14451599999999942,-0.005461941193311447
13534,SYK,2003-02-14,26.445971000000004,2003-02-26,27.100531,7,0.6545599999999965,0.02475084011851924
13535,SYK,2003-02-27,27.699837,2003-03-10,27.797594,7,0.09775700000000143,0.003529154341233179
13536,SYK,2003-03-13,28.265139,2003-03-26,28.864447,9,0.5993079999999971,0.02120307987871551
13537,SYK,2003-03-27,29.285228999999998,2003-03-31,29.178974,2,-0.10625499999999732,-0.003628279635443429
13538,SYK,2003-04-01,29.536009000000004,2003-04-02,28.341646,1,-1.1943630000000027,-0.04043752153515401
13539,SYK,2003-04-10,28.520163,2003-04-11,28.337398999999998,1,-0.18276400000000237,-0.006408238269886549
13540,SYK,2003-04-14,28.494660999999997,2003-04-15,28.265139,1,-0.22952199999999578,-0.008054912462373068
13541,SYK,2003-04-17,28.201387,2003-04-21,28.073881,1,-0.12750600000000034,-0.004521266985911024
13542,SYK,2003-04-22,28.520163,2003-04-25,28.222637,3,-0.2975260000000013,-0.010432128315676222
13543,SYK,2003-04-28,28.456413,2003-04-29,28.231138,1,-0.2252749999999999,-0.007916493199617248
13544,SYK,2003-04-30,28.481911,2003-05-01,28.129131,1,-0.3527799999999992,-0.012386107097940136
13545,SYK,2003-05-05,28.439409,2003-05-07,27.827348999999998,2,-0.6120600000000032,-0.021521544276816833
13546,SYK,2003-05-15,27.763596000000003,2003-05-16,27.670082,1,-0.09351400000000254,-0.003368223626363189
13547,SYK,2003-05-21,27.729589,2003-06-18,30.233071999999996,19,2.5034829999999957,0.09028200886785576
13548,SYK,2003-06-26,29.859045000000002,2003-06-27,29.731527000000003,1,-0.12751799999999847,-0.00427066572289899
13549,SYK,2003-07-01,29.71027,2003-07-03,29.540259999999996,2,-0.17001000000000488,-0.005722263715543644
13550,SYK,2003-07-07,29.71027,2003-08-04,32.077751,20,2.367480999999998,0.07968561039667421
13551,SYK,2003-08-11,32.099007,2003-08-22,31.580454,9,-0.5185530000000007,-0.016154798807327612
13552,SYK,2003-08-28,32.162746000000006,2003-09-05,31.805722999999997,5,-0.35702300000000875,-0.011100513619079934
13553,SYK,2003-09-16,31.792972999999996,2003-09-25,32.154247,7,0.36127400000000165,0.011363328619818024
13554,SYK,2003-09-29,32.19677,2003-09-30,32.009735,1,-0.18703500000000162,-0.0058091230890552565
13555,SYK,2003-10-02,32.511284,2003-10-08,32.422035,4,-0.08924900000000235,-0.0027451699539151496
13556,SYK,2003-10-10,32.587811,2003-11-10,34.457972999999996,21,1.8701619999999934,0.05738838978782568
13557,SYK,2003-11-13,34.938255,2003-11-14,34.555737,1,-0.38251799999999747,-0.010948400256395104
13558,SYK,2003-11-24,34.211441,2003-11-25,34.020179999999996,1,-0.19126100000000434,-0.005590556679562382
13559,SYK,2003-11-26,34.156181,2003-12-10,34.194458000000004,9,0.03827700000000789,0.0011206463626600377
13560,SYK,2003-12-17,34.976513,2004-01-28,37.804008,27,2.827495000000006,0.08083981956691927
13561,SYK,2004-01-29,38.759357,2004-01-30,37.846661,1,-0.912696000000004,-0.02354775906112178
13562,SYK,2004-02-02,38.627129,2004-02-05,37.586521000000005,3,-1.0406079999999918,-0.02693982252732249
13563,SYK,2004-02-06,38.281689,2004-02-10,38.094028,2,-0.18766099999999852,-0.004902108681777299
13564,SYK,2004-02-11,38.767872,2004-02-19,38.085499,5,-0.6823729999999983,-0.017601507763954607
13565,SYK,2004-02-20,38.354186999999996,2004-02-23,38.106819,1,-0.24736799999999448,-0.006449569638902645
13566,SYK,2004-03-03,38.511986,2004-03-11,37.786957,6,-0.7250289999999993,-0.01882606106057473
13567,SYK,2004-03-17,38.895813000000004,2004-03-19,38.102562,2,-0.793251000000005,-0.02039425168976427
13568,SYK,2004-03-29,37.718716,2004-05-10,42.329066999999995,29,4.610350999999994,0.12222979700581521
13569,SYK,2004-05-11,42.661732,2004-05-20,42.401573,7,-0.2601590000000016,-0.0060981818553452445
13570,SYK,2004-05-21,43.220425,2004-07-12,46.837044,33,3.616619,0.08367846914971336
13571,SYK,2004-08-02,40.968544,2004-08-04,40.695599,2,-0.272945,-0.006662306573550673
13572,SYK,2004-08-18,39.535553,2004-08-26,39.219959,6,-0.31559399999999727,-0.007982536629751891
13573,SYK,2004-09-01,39.27113,2004-09-15,39.842636,9,0.5715059999999994,0.014552827993490369
13574,SYK,2004-09-17,41.070923,2004-09-23,40.618843,4,-0.45208000000000226,-0.011007300712477347
13575,SYK,2004-09-24,41.096519,2004-09-28,40.175297,2,-0.9212220000000002,-0.022416059131431552
13576,SYK,2004-09-29,40.755306,2004-10-05,40.866203000000006,4,0.11089700000000846,0.0027210444696454607
13577,SYK,2004-10-06,41.079464,2004-10-07,40.294708,1,-0.7847560000000016,-0.019103365126672576
13578,SYK,2004-10-27,37.019279,2004-10-28,36.763382,1,-0.2558969999999974,-0.006912533331618841
13579,SYK,2004-11-03,37.104572,2004-11-16,37.445766,9,0.34119400000000155,0.00919547057435406
13580,SYK,2004-11-22,37.403103,2004-11-23,37.113087,1,-0.2900160000000014,-0.00775379518645823
